name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hartbeespoort,2021-03-12,29.9,15.6,22,28.9,15.6,21.9,13.1,60,0.4,100,8.33,rain,0,0,35.3,38,50,1022.1,40.3,10.9,222.9,19.3,8,,2021-03-12T06:07:58,2021-03-12T18:27:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-13,27.1,15.1,20.7,27,15.1,20.7,13.4,65.3,8.356,100,4.17,rain,0,0,29.5,10.3,16.3,1024.3,37.8,10.6,199.3,17.4,9,,2021-03-13T06:08:27,2021-03-13T18:26:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-14,26.9,14.9,20.4,26.5,14.9,20.4,10.5,55.3,0,0,0,,0,0,30.9,19.4,35.7,1023,8.9,10.9,254.9,21.8,9,,2021-03-14T06:08:57,2021-03-14T18:25:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-15,26.3,15.1,20.5,26.3,15.1,20.5,11.9,60,0,0,0,,0,0,22.3,14.9,306.8,1019.9,43.7,11,264.9,23,10,,2021-03-15T06:09:26,2021-03-15T18:24:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-16,28,14.3,21.1,27.5,14.3,21,11.5,56.9,0,0,0,,0,0,24.8,15.4,320.4,1019,21.6,11,250.3,21.7,9,,2021-03-16T06:09:55,2021-03-16T18:23:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-17,23.1,16.1,18.4,23.1,16.1,18.4,14,76.6,11.123,100,12.5,rain,0,0,33.5,21.1,109.1,1021.3,73.9,10.7,83.8,7.3,5,,2021-03-17T06:10:23,2021-03-17T18:22:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-18,26.3,14.1,19.9,26.3,14.1,19.9,13.8,70.4,3.7,100,25,rain,0,0,35.3,16.6,283.6,1021,47.6,10.5,237,20.6,9,,2021-03-18T06:10:52,2021-03-18T18:21:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-19,26.9,13.2,19.6,26.8,13.2,19.6,12.5,66,0,0,0,,0,0,20.9,20,318.1,1021.1,26.1,11,189.5,16.4,8,,2021-03-19T06:11:20,2021-03-19T18:20:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-20,25.8,15.7,20.1,25.8,15.7,20.1,13.7,67.9,2.5,100,12.5,rain,0,0,38.9,19.9,333.4,1021.7,51.9,11,201.1,17.2,7,,2021-03-20T06:11:48,2021-03-20T18:19:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-21,24.7,14.8,19.6,24.7,14.8,19.6,13.4,68.8,1.6,100,12.5,rain,0,0,30.2,14.8,250.6,1019.8,48.8,11,141.9,12.4,7,,2021-03-21T06:12:16,2021-03-21T18:18:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-22,25.4,14.9,18,25.4,14.9,18,13.8,77.9,2.138,100,4.17,rain,0,0,33.5,24.4,82.7,1021.5,48,9.2,140.1,12.1,8,,2021-03-22T06:12:44,2021-03-22T18:17:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-23,23,12,17.3,23,12,17.3,12.9,76.7,0.086,100,4.17,rain,0,0,30.6,12.8,342,1025.5,68.4,9,120.2,10.5,5,,2021-03-23T06:13:12,2021-03-23T18:16:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-24,19.8,14,16.6,19.8,14,16.6,14.2,86.2,15.713,100,8.33,rain,0,0,31.3,16.2,26.8,1023,78.7,9.4,80.9,7,3,,2021-03-24T06:13:40,2021-03-24T18:14:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-25,20.2,14.9,16.7,20.2,14.9,16.7,13.7,83.3,0.486,100,4.17,rain,0,0,46.8,21.7,337.4,1018.2,71.7,9.1,71.9,6.2,5,,2021-03-25T06:14:07,2021-03-25T18:13:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-26,25,13.9,18.4,25,13.9,18.4,10.7,64.8,0.086,100,4.17,rain,0,0,38.5,22.7,227.7,1017.2,54.4,10.6,215,18.7,9,,2021-03-26T06:14:35,2021-03-26T18:12:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-27,26.9,12.2,19.4,26.3,12.2,19.3,8.4,52.4,0,0,0,,0,0,38.2,21.6,210.2,1018.8,18,10.8,183.7,15.8,8,,2021-03-27T06:15:02,2021-03-27T18:11:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-28,23.8,14.6,18.3,23.8,14.6,18.3,11.1,63.9,2,100,16.67,rain,0,0,40.7,22.6,97.9,1022.6,49.4,11,139.4,12,8,,2021-03-28T06:15:30,2021-03-28T18:10:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-29,23.1,13.9,17.5,23.1,13.9,17.5,12,71.5,0.4,100,16.67,rain,0,0,63,27.5,15.9,1025.6,53.8,11,166,14.3,9,,2021-03-29T06:15:57,2021-03-29T18:09:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-30,24.2,12,17.1,24.2,12,17.1,12.4,75.8,19.238,100,12.5,rain,0,0,29.5,17,318.1,1024.4,43.8,10.6,158.7,14,8,,2021-03-30T06:16:24,2021-03-30T18:08:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-03-31,25,11.3,18.4,25,11.3,18.4,11.9,68.5,0.1,100,4.17,rain,0,0,29.5,11.5,318.4,1023.7,38.7,10.7,196.3,17.1,8,,2021-03-31T06:16:51,2021-03-31T18:07:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-01,25,14.1,18.9,25,14.1,18.9,12.1,66.4,0,0,0,,0,0,20.6,17.1,199.1,1024.7,30.7,10.7,169.4,14.5,9,,2021-04-01T06:17:18,2021-04-01T18:06:30,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-02,27.3,12.2,19.6,27.1,12.2,19.6,12.7,66.9,0,0,0,,0,0,50,23.5,251.1,1024.3,27.5,10.2,194.8,16.9,8,,2021-04-02T06:17:46,2021-04-02T18:05:27,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-03,28.8,14.4,21.3,27.7,14.4,21.1,10.7,54.8,0,0,0,,0,0,22.7,17.2,228.1,1023,24,11,195.4,17.2,8,,2021-04-03T06:18:13,2021-04-03T18:04:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-04,23.8,14.1,18.4,23.8,14.1,18.4,12.9,71.8,0.3,100,8.33,rain,0,0,32.4,16.6,328.8,1024.5,57.2,10.3,174.1,15.1,7,,2021-04-04T06:18:40,2021-04-04T18:03:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-05,28.2,13,20.2,27.3,13,20.1,10.5,58.4,0,0,0,,0,0,22.3,13.3,198.1,1022.9,6.9,10.2,201,17.4,8,,2021-04-05T06:19:07,2021-04-05T18:02:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-06,24.4,13,18.8,24.4,13,18.8,12,65.8,8.717,100,4.17,rain,0,0,29.9,16.9,59.9,1024.5,40,10.7,159.1,13.7,9,,2021-04-06T06:19:35,2021-04-06T18:01:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-07,19,13.9,16.4,19,13.9,16.4,12.9,80.4,1.717,100,4.17,rain,0,0,25.2,15.2,324.7,1028,52.2,10.9,67.6,6,3,,2021-04-07T06:20:02,2021-04-07T18:00:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-08,26,11.1,18.3,26,11.1,18.3,10.5,64.1,0.114,100,4.17,rain,0,0,27.7,17.2,217.6,1027,15.5,10.8,177,15.4,7,,2021-04-08T06:20:30,2021-04-08T17:59:19,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-09,27.9,13,20.1,27.1,13,20,10.3,56.4,0,0,0,,0,0,19.4,13.9,257.3,1024.9,14.1,11,186.8,16,8,,2021-04-09T06:20:57,2021-04-09T17:58:19,0.91,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-10,28.9,13,20.8,27.8,13,20.6,10.8,56.6,0,0,0,,0,0,20.9,9.6,317.9,1024.8,0.5,10.9,198.7,17.1,8,,2021-04-10T06:21:25,2021-04-10T17:57:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-04-11,29.9,13.1,21.1,28.3,13.1,20.8,9.8,53.7,0,0,0,,0,0,27.7,13.1,144,1026.5,0,11,202,17.5,8,,2021-04-11T06:21:52,2021-04-11T17:56:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-04-12,29.8,14.1,21.2,28.1,14.1,20.8,6.3,43.4,0,0,0,,0,0,33.2,26.3,76.1,1029,0,10.8,201.7,17.3,8,,2021-04-12T06:22:20,2021-04-12T17:55:22,0,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,68263099999,FAWB,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-13,28.3,11.3,19.8,27,11.3,19.5,4.9,40.7,0,0,0,,0,0,24.1,14.2,350.3,1030,0,10.2,199.5,17.4,8,,2021-04-13T06:22:48,2021-04-13T17:54:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-14,29.8,11.9,20.9,28.1,11.9,20.6,6.9,43.8,0,0,0,,0,0,24.8,15.4,170.3,1027.2,19.6,11,192.8,16.7,8,,2021-04-14T06:23:16,2021-04-14T17:53:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-15,27.9,13.9,20.5,27,13.9,20.4,8.3,47.2,0,0,0,,0,0,42.5,21.7,359.3,1024.4,28.7,10.9,161.3,14.1,7,,2021-04-15T06:23:44,2021-04-15T17:52:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-16,28.1,12,19.8,26.8,12,19.6,7,48.2,0,0,0,,0,0,44.6,23.1,136.3,1024.7,25.7,11,169,14.5,7,,2021-04-16T06:24:13,2021-04-16T17:51:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-17,18.9,10.1,14.8,18.9,10.1,14.8,8.8,67.7,0.1,100,4.17,rain,0,0,31,20.9,52.7,1029.2,67.6,11,107.8,9.5,4,,2021-04-17T06:24:41,2021-04-17T17:50:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-18,23.6,7.2,15.3,23.6,5.9,15.2,7.8,64.5,0,0,0,,0,0,20.5,10.6,308.3,1028.4,7.1,10.7,201.8,17.4,8,,2021-04-18T06:25:09,2021-04-18T17:49:42,0.21,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-19,26.1,9.9,17.6,26.1,9.9,17.6,6.1,52.4,0,0,0,,0,0,24.1,17.6,99.3,1026.5,2.3,10.9,187.5,16,8,,2021-04-19T06:25:38,2021-04-19T17:48:47,0.24,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-20,23.9,11.1,17,23.9,11.1,17,6.6,52.4,0,0,0,,0,0,48.2,27.4,87.9,1028.5,32.9,11,188.3,16.2,7,,2021-04-20T06:26:07,2021-04-20T17:47:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-21,23.9,8.2,16,23.9,6.8,15.9,7.5,60.3,0,0,0,,0,0,23.8,10.7,85.7,1027.5,31.5,11,174.5,15.1,8,,2021-04-21T06:26:36,2021-04-21T17:47:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-22,24.1,9.9,16.9,24.1,8.8,16.8,7.2,56.2,0,0,0,,0,0,25.2,12,246.4,1026,36.7,10.8,151.9,13.3,6,,2021-04-22T06:27:05,2021-04-22T17:46:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-23,23,13,17.2,23,13,17.2,5.3,47.7,0.4,100,8.33,rain,0,0,35.3,21.9,172.6,1023.3,36.4,11.1,171.9,15,7,,2021-04-23T06:27:34,2021-04-23T17:45:17,0.38,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"FALA,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-24,24.9,8.1,16.3,24.9,6.8,16.1,3.1,46.1,0,0,0,,0,0,47.9,32.3,223.5,1020.3,17.5,11,180.9,15.8,8,,2021-04-24T06:28:04,2021-04-24T17:44:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-25,25.9,7.1,16.7,25.9,7.1,16.6,0.2,35.5,0,0,0,,0,0,22.3,12.5,214.7,1021.3,0,11,185.1,16,7,,2021-04-25T06:28:33,2021-04-25T17:43:36,0.44,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-26,26.1,6.5,16.6,26.1,6.5,16.5,0.4,36.2,0,0,0,,0,0,38.9,16.5,300.6,1022,0.1,10.8,186.7,16,7,,2021-04-26T06:29:03,2021-04-26T17:42:47,0.48,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-27,27.1,9.1,18,26.1,9.1,17.8,2.2,37.6,0,0,0,,0,0,32,16.6,295.8,1020.8,5.4,10.8,183.3,15.8,7,,2021-04-27T06:29:33,2021-04-27T17:41:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-28,27.4,9.3,18.5,26.3,9.3,18.3,2.9,38.8,0,0,0,,0,0,25.6,12.4,320.5,1022.1,1.1,10.8,178.8,15.4,7,,2021-04-28T06:30:03,2021-04-28T17:41:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-29,26.3,11.1,18.4,26.3,11.1,18.4,7.2,50.9,0,0,0,,0,0,33.8,19.2,352.2,1021.8,11.2,11,169.3,14.6,7,,2021-04-29T06:30:33,2021-04-29T17:40:24,0.58,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-04-30,17.8,11.2,14.1,17.8,11.2,14.1,10.7,80.4,23.572,100,12.5,rain,0,0,59.4,26.5,133.7,1020.9,70.4,10.1,68.6,6,3,,2021-04-30T06:31:03,2021-04-30T17:39:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-01,19.9,7.1,13.2,19.9,5.3,12.9,7.3,71.1,0.086,100,4.17,rain,0,0,42.5,23.5,123.8,1024.5,52.8,9.6,165.6,14.2,8,,2021-05-01T06:31:34,2021-05-01T17:38:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-02,19.4,8.1,13.6,19.4,6.3,13.1,5.6,61.1,0,0,0,,0,0,31.7,19.5,91.4,1029.1,50,10.8,179.5,15.6,7,,2021-05-02T06:32:04,2021-05-02T17:38:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-03,21.9,7,13.8,21.9,5.4,13.6,6.3,63.7,0,0,0,,0,0,24.1,14.3,150.3,1027.3,4,10.8,171.8,14.8,7,,2021-05-03T06:32:35,2021-05-03T17:37:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-04,22.8,7.1,14.7,22.8,6.8,14.6,6.4,60.8,0,0,0,,0,0,31.7,17.3,256.6,1024.2,9.4,11,163.2,14,7,,2021-05-04T06:33:06,2021-05-04T17:36:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-05,23,9,15.6,23,9,15.6,5.8,55.4,0,0,0,,0,0,24.1,13.7,256.8,1023,19.9,10.7,168,14.3,7,,2021-05-05T06:33:37,2021-05-05T17:36:04,0.78,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-06,23,8.2,15.9,23,7.6,15.8,6,55.1,0,0,0,,0,0,25.2,12.8,337.3,1024.8,54.9,11,176.8,15.4,7,,2021-05-06T06:34:08,2021-05-06T17:35:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-07,22,11,15.8,22,11,15.8,8.7,64.2,0,0,0,,0,0,28.1,16.9,25.8,1026.2,38.3,11,121.1,10.6,6,,2021-05-07T06:34:39,2021-05-07T17:34:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-08,20.8,9,13.6,20.8,8.2,13.5,8.4,72.7,1.199,100,4.17,rain,0,0,40,20.9,283.6,1024.1,25.2,10.3,124.5,10.7,8,,2021-05-08T06:35:10,2021-05-08T17:34:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-09,20.9,7.1,14,20.9,6.2,13.8,3.6,52.4,0,0,0,,0,0,29.2,22,180.6,1024.3,0.4,10.8,170.3,14.8,7,,2021-05-09T06:35:41,2021-05-09T17:33:32,0.92,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-10,23.9,8,15.6,23.9,6.7,15.4,3.3,46.6,0,0,0,,0,0,24.5,12.3,235.2,1027,0,11,163.5,14.1,7,,2021-05-10T06:36:13,2021-05-10T17:32:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-11,24,7.1,15.6,24,5.5,15.4,4,49.3,0,0,0,,0,0,21.6,12.6,315.4,1028.4,0,11,194.1,16.7,7,,2021-05-11T06:36:44,2021-05-11T17:32:22,0,Clear,Clear conditions throughout the day.,clear-day,"FALA,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-12,25.9,8.2,16.4,25.9,8.2,16.4,4.2,48.9,0,0,0,,0,0,20.9,10.8,250.8,1027.1,0,10.7,166,14.2,7,,2021-05-12T06:37:16,2021-05-12T17:31:48,0.02,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-13,25.1,8.1,16.2,25.1,8.1,16.1,1.6,41.7,0,0,0,,0,0,22.3,12.5,301.9,1025.8,0,11,165.7,14.3,7,,2021-05-13T06:37:47,2021-05-13T17:31:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-14,24.2,8,15.2,24.2,7,15.2,2.1,44.5,0,0,0,,0,0,22,13.9,275,1024.1,0,11,160.4,14,7,,2021-05-14T06:38:18,2021-05-14T17:30:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-15,24,6.3,15.5,24,6.3,15.5,1.7,42.9,0,0,0,,0,0,33.5,19.4,252,1021.2,0,10.7,161.3,14,7,,2021-05-15T06:38:50,2021-05-15T17:30:15,0.12,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-16,25.1,7.2,15.7,25.1,6.8,15.6,2.1,43.5,0,0,0,,0,0,48.2,31.9,265,1019.6,0,11,157.9,13.6,6,,2021-05-16T06:39:21,2021-05-16T17:29:46,0.16,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-17,22.1,6.3,14,22.1,6.1,13.9,0.4,42.6,0,0,0,,0,0,25.6,17.1,222.2,1023.2,1,10.8,159.1,13.7,7,,2021-05-17T06:39:52,2021-05-17T17:29:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-18,21.9,5,13.2,21.9,4.2,12.9,1.4,47,0,0,0,,0,0,29.2,16.2,309.1,1027.9,0.4,10.4,155.2,13.3,6,,2021-05-18T06:40:24,2021-05-18T17:28:53,0.23,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-19,22.2,6.5,13.7,22.2,6.3,13.6,5.3,59.4,0,0,0,,0,0,28.4,17.1,344.1,1027.5,34.2,10.9,149.8,12.9,6,,2021-05-19T06:40:55,2021-05-19T17:28:27,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-20,22.3,7.1,14.4,22.3,5.8,14.3,5.4,57.6,0,0,0,,0,0,37.4,26.4,299.6,1024.5,49.5,10.7,141.6,12.2,6,,2021-05-20T06:41:26,2021-05-20T17:28:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-21,21.2,8.2,14.2,21.2,7.6,14.1,1.7,46.1,0,0,0,,0,0,41,25,191,1024.8,35.2,10.8,155.7,13.3,6,,2021-05-21T06:41:57,2021-05-21T17:27:41,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-22,20.8,5.3,12.7,20.8,3.4,12.4,-1.2,41.3,0,0,0,,0,0,34.2,14.3,82.6,1029.2,13.7,10.8,153.6,13.2,6,,2021-05-22T06:42:27,2021-05-22T17:27:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-23,19.1,9,13.3,19.1,7.8,13,6,63.4,0.2,100,8.33,rain,0,0,27,12.9,51.8,1031.8,33.8,10.7,129.6,11,7,,2021-05-23T06:42:58,2021-05-23T17:26:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-05-24,20.2,5.9,12.6,20.2,4.2,12.2,5.1,62.7,0,0,0,,0,0,22.3,12,275.8,1030.7,6.4,10.7,130.9,11.2,6,,2021-05-24T06:43:28,2021-05-24T17:26:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
